tconst,primaryTitle,Actual,Predicted
tt26546123,Beautiful Wedding,4.0,5.134799999999997
tt26655108,Family Star,5.1,5.891800000000007
tt26655359,Malayalee from India,6.1,6.7458
tt26658104,Imaginary,4.7,5.487399999999995
tt26658272,Amar Singh Chamkila,8.0,7.905199999999991
tt26660021,Aavesham,8.2,5.0192
tt26745202,Vey Dharuvey,7.5,7.330600000000003
tt26745657,Madgaon Express,7.6,7.014199999999991
tt26861992,Mea Culpa,4.2,5.1948
tt26923601,Game On,6.0,5.736000000000002
tt27028399,Murder Mubarak,5.9,6.006200000000007
tt27075304,Chantal in Fairyland,4.7,5.918200000000005
tt27110516,One More Shot,5.5,5.407999999999993
tt27118258,Saindhav,5.0,6.17539999999998
tt27250815,Mechanic,8.6,8.58079999999997
tt27369385,Pavi Caretaker,6.1,5.9033999999999915
tt27431598,Bramayugam,7.9,7.355800000000001
tt27459160,Teri Baaton Mein Aisa Uljha Jiya,6.3,6.538799999999989
tt27487473,The Wages of Fear,4.5,5.050999999999994
tt27489557,Abigail,6.9,6.0153999999999925
tt27559748,Nedelja,7.3,7.126000000000003
tt27577888,Rathnam,8.6,6.498599999999996
tt27657791,Gaami,6.6,6.503999999999983
tt27682129,Prey,4.0,4.3286
tt27687877,Marakkuma Nenjam,5.7,5.3847999999999985
tt27708700,Air Force One Down,4.5,3.8899999999999952
tt27721719,Bootcut Balaraju,3.8,4.783399999999998
tt27744786,Shaitaan,6.9,6.460400000000004
tt27816710,Abraham Ozler,6.6,6.269000000000012
tt27917467,Siddharth Roy,8.5,7.856800000000018
tt27936770,Bhakshak,7.1,7.050399999999992
tt28004697,Thookudurai,4.6,5.158999999999998
tt28066777,Orion and the Dark,6.3,6.509200000000002
tt28074691,Eagle,6.3,6.658400000000007
tt28105944,Through My Window: Looking at You,5.4,5.867199999999997
tt28221135,Bastar: The Naxal Story,6.5,6.6596000000000055
tt28266209,Sarkaaru Noukari,8.4,7.884400000000003
tt28288786,Premalu,7.9,7.608000000000006
tt28306789,Raju Gari Ammayi Naidu Gari Abbayi,8.1,8.07419999999997
tt28325940,Yatra 2,6.5,7.0311999999999815
tt28364355,Varshangalkku Shesham,7.2,6.920199999999998
tt28377858,Thalakona,9.7,9.120200000000052
tt28500558,Silence 2: The Night Owl Bar Shootout,6.2,6.359799999999983
tt28566478,Lover,7.0,6.931199999999994
tt28763074,Dancing Village: The Curse Begins,6.3,4.736999999999996
tt28769440,Rest in Peace,5.8,6.0598000000000205
tt28856462,Agak Laen,8.1,6.627600000000013
tt28943278,Heart of the Hunter,4.6,4.944000000000003
tt29114029,The Tearsmith,5.1,5.324799999999994
tt29195117,Justice League: Crisis on Infinite Earths - Part One,6.3,4.151799999999996
tt29224742,Razakar: The Silent Genocide of Hyderabad,8.2,8.194399999999984
tt29261748,Bharathanatyam,8.5,8.528400000000001
tt29277833,Geethanjali Malli Vachindi,6.6,6.532799999999998
tt29332555,Kamthaan,7.5,7.360600000000002
tt29458600,Kismath,5.5,5.3427999999999995
tt29515802,S-99,8.8,8.689200000000048
tt29538571,Sixty Minutes,5.7,5.596200000000001
tt29722855,Badland Hunters,5.9,5.451799999999998
tt29808429,Color of Victory,5.9,6.456799999999984
tt29866163,Tenant,9.2,8.422600000000035
tt29959426,Praveen Ips,9.0,8.794400000000017
tt30007578,RadhaaMadhavam,8.9,8.898000000000039
tt30007864,The American Society of Magical Negroes,3.0,3.901799999999997
tt30180830,Sasquatch Sunset,6.0,5.7495999999999965
tt30215084,This Is Me... Now,4.3,5.382000000000001
tt30253266,The Painter,4.6,5.732800000000004
tt30400822,Rajkumar,8.0,6.803600000000012
tt30454549,Premalo,8.3,8.20960000000003
tt30769141,Jatt Nuu Chudail Takri,6.2,5.79600000000001
tt30783769,Kaam Chalu Hai,8.0,5.971600000000017
tt30816925,Ground,8.5,8.490000000000006
tt30836377,Click,9.1,9.017400000000032
tt30850798,RAM: Rapid Action Mission,6.2,6.159999999999995
tt30876762,Before Marriage,9.0,8.755000000000026
tt30970235,Article 370,8.0,7.779400000000017
tt30983618,Mudo Kannu,8.0,7.207400000000019
tt30989795,I Hate You,7.7,7.278199999999963
tt31032531,Masthu Shades Unnai Ra,7.2,6.957399999999976
tt31051322,Mukhya Gamanika,9.0,8.484199999999998
tt31113091,I Hate Love,8.0,8.061400000000003
tt31186842,Raajadhani Files,8.0,7.925200000000013
tt31414473,Babu (No.1 Bullshit Guy),7.8,7.665000000000037
tt31451148,We Love Bad Boys,1.3,3.7155999999999962
tt31474455,Bahumukham,8.5,8.457800000000006
tt31719063,Veppam Kulir Mazhai,8.0,7.876600000000002
tt31986077,Mercy Killing,8.6,8.616799999999998
tt32081990,Roudhra Rupaya,9.3,9.139800000000058
tt32086252,Paarijathaparvam,7.9,7.593000000000014
tt3359350,Road House,6.2,6.170399999999986
tt4996328,Ordinary Angels,7.4,6.771399999999984
tt5177120,The Ministry of Ungentlemanly Warfare,7.3,6.311600000000005
tt5525650,The Goat Life,8.6,7.88099999999998
tt5672290,The First Omen,6.8,5.922799999999992
tt5834410,The Tiger's Apprentice,5.7,5.640199999999991
tt7737224,Turtles All the Way Down,6.8,6.714399999999979
tt7884368,Destroy All Neighbors,5.3,5.193800000000003
tt7892066,Ayalaan,6.0,6.388199999999989
tt8310486,Miller's Girl,5.2,5.422999999999994
tt8521778,Bob Marley: One Love,6.3,6.810200000000007
tt8542964,Sleeping Dogs,6.0,5.6578000000000035
tt8651780,Project Dorothy,4.6,4.944399999999993
tt9214772,Monkey Man,7.0,6.2576000000000045
tt9466114,The Idea of You,6.5,6.386199999999996
tt9682428,Night Swim,4.7,4.693199999999991
